Date,Open,High,Low,Close,Adj Close,Volume
05-01-2000,438.747223,446.535675,436.151154,438.747223,89.092613,6106175548
06-01-2000,440.04538,447.833862,436.151154,437.44931,88.829048,6545983638
07-01-2000,432.256927,433.555084,425.766632,428.362701,86.983925,4764317019
10-01-2000,434.853271,454.324158,434.853271,450.429901,91.46492,11999876910
11-01-2000,463.410767,463.410767,442.641449,443.939606,90.146988,14233503080
12-01-2000,447.833862,473.795288,445.237793,473.795288,96.209534,19533828652
13-01-2000,494.564331,494.564331,480.285583,484.17981,98.31823,28338119953
14-01-2000,486.775879,489.371918,467.304993,468.602936,95.155174,12886609388
17-01-2000,480.285583,499.756744,475.093231,490.670105,99.636154,17128517789
18-01-2000,493.266144,499.756744,485.477966,499.756744,101.481308,11136733824
19-01-2000,497.1604,497.1604,481.58374,481.58374,97.791069,10082213334
20-01-2000,481.58374,485.477966,476.391327,480.285583,97.527458,6791682683
21-01-2000,482.881622,486.775879,478.987396,480.285583,97.527458,5052280986
24-01-2000,482.881622,486.775879,476.391327,476.391327,96.736664,4052306505
25-01-2000,473.795288,475.093231,468.602936,469.901031,95.41877,4209217899
26-01-2000,473.795288,485.477966,473.795288,478.987396,97.263847,5470780213
27-01-2000,481.58374,484.17981,473.795288,473.795288,96.209534,3791796502
28-01-2000,473.795288,485.477966,471.199219,476.391327,96.736664,6733791395
31-01-2000,484.17981,494.564331,480.285583,491.968262,99.89975,8994128266
01-02-2000,498.458557,498.458557,488.074036,489.371918,99.372559,6248552678
02-02-2000,489.371918,489.371918,489.371918,489.371918,99.372559,0
03-02-2000,489.371918,489.371918,489.371918,489.371918,99.372559,0
04-02-2000,489.371918,489.371918,489.371918,489.371918,99.372559,0
07-02-2000,489.371918,489.371918,489.371918,489.371918,99.372559,0
08-02-2000,489.371918,489.371918,489.371918,489.371918,99.372559,0
09-02-2000,497.1604,515.333374,486.775879,507.544952,103.062805,15814258706
10-02-2000,508.843109,515.333374,501.054626,502.352814,102.008476,7858063672
11-02-2000,512.737305,525.717896,503.650696,517.929443,105.171471,21876600751
14-02-2000,519.2276,529.612183,516.631531,519.2276,105.435097,10133751802
15-02-2000,519.2276,523.121826,507.544952,516.631531,104.907913,5626966182
16-02-2000,517.929443,521.823669,512.737305,512.737305,104.117149,4495879272
17-02-2000,512.737305,515.333374,507.544952,507.544952,103.062805,6122817113
18-02-2000,511.439178,515.333374,503.650696,503.650696,102.272018,5666427713
21-02-2000,493.266144,494.564331,480.285583,482.881622,98.054611,5685367646
22-02-2000,480.285583,490.670105,480.285583,485.477966,98.581825,5755651015
23-02-2000,486.775879,490.670105,482.881622,484.17981,98.31823,3003363066
24-02-2000,493.266144,494.564331,486.775879,486.775879,98.84539,4451457103
25-02-2000,490.670105,491.968262,486.775879,488.074036,99.109001,2730932311
28-02-2000,488.074036,488.074036,488.074036,488.074036,99.109001,0
29-02-2000,493.266144,498.458557,488.074036,497.1604,100.954063,4308339089
01-03-2000,499.756744,506.24704,499.756744,501.054626,101.74485,3888726751
02-03-2000,504.948883,506.24704,493.266144,493.266144,100.1633,2067103093
03-03-2000,493.266144,497.1604,490.670105,493.266144,100.1633,1740583783
06-03-2000,486.775879,488.074036,482.881622,485.477966,98.581825,2147805229
07-03-2000,484.17981,486.775879,480.285583,480.285583,97.527458,2618338037
08-03-2000,481.58374,489.371918,481.58374,486.775879,98.84539,2914756970
09-03-2000,488.074036,498.458557,488.074036,493.266144,100.1633,6208629333
10-03-2000,497.1604,497.1604,482.881622,484.17981,98.31823,4676112483
13-03-2000,450.429901,475.093231,450.429901,450.429901,91.46492,10353986054
14-03-2000,450.429901,459.51651,437.44931,451.728088,91.728546,7348903374
15-03-2000,451.728088,454.324158,436.151154,441.343567,89.619843,4887326096
16-03-2000,421.872406,460.814453,421.872406,460.814453,93.573631,7218733600
17-03-2000,455.622284,460.814453,447.833862,451.728088,91.728546,7514255860
20-03-2000,436.151154,436.151154,436.151154,436.151154,88.565453,587885155
21-03-2000,421.872406,464.708679,421.872406,463.410767,94.100815,8060325620
22-03-2000,463.410767,476.391327,454.324158,463.410767,94.100815,6491927192
23-03-2000,472.497101,485.477966,472.497101,481.58374,97.791069,9493839805
24-03-2000,473.795288,486.775879,473.795288,476.391327,96.736664,5557986200
27-03-2000,484.17981,504.948883,480.285583,498.458557,101.217682,7322159374
28-03-2000,498.458557,498.458557,485.477966,486.775879,98.84539,4794191445
29-03-2000,480.285583,485.477966,478.987396,480.285583,97.527458,3391418231
30-03-2000,480.285583,498.458557,480.285583,493.266144,100.1633,6905664778
31-03-2000,493.266144,504.948883,491.968262,494.564331,100.426926,10789710358
03-04-2000,494.564331,494.564331,494.564331,494.564331,100.426926,0
04-04-2000,494.564331,494.564331,494.564331,494.564331,100.426926,0
05-04-2000,508.843109,537.400635,507.544952,532.208252,108.07093,18663875292
06-04-2000,538.698792,552.977478,514.035461,514.035461,104.380753,20963006144
07-04-2000,517.929443,527.016113,508.843109,508.843109,103.326393,10645519666
10-04-2000,512.737305,525.717896,511.439178,512.737305,104.117149,7360933535
11-04-2000,511.439178,521.823669,508.843109,510.141266,103.589966,7146610506
12-04-2000,515.333374,515.333374,493.266144,494.564331,100.426926,6267929055
13-04-2000,481.58374,486.775879,480.285583,484.17981,98.31823,8499562883
14-04-2000,480.285583,481.58374,464.708679,467.304993,94.891602,6370594521
17-04-2000,441.343567,462.112579,441.343567,460.814453,93.573631,4874933222
18-04-2000,477.689514,484.17981,466.006805,467.304993,94.891602,7570467967
19-04-2000,473.795288,475.093231,443.939606,445.237793,90.410606,8965454557
20-04-2000,441.343567,451.728088,434.853271,441.343567,89.619843,7868217242
21-04-2000,441.343567,445.237793,434.853271,441.343567,89.619843,3372650735
24-04-2000,441.343567,446.535675,434.853271,443.939606,90.146988,2861154806
25-04-2000,441.343567,451.728088,441.343567,446.535675,90.674141,4822373609
26-04-2000,451.728088,451.728088,421.872406,428.362701,86.983925,3992271448
27-04-2000,436.151154,438.747223,423.170563,428.362701,86.983925,2955843373
28-04-2000,441.343567,445.237793,430.959045,440.04538,89.356216,4502540496
01-05-2000,440.04538,440.04538,440.04538,440.04538,89.356216,0
02-05-2000,437.44931,437.44931,427.064789,427.064789,86.720375,2751779358
03-05-2000,423.170563,427.064789,412.786041,412.786041,83.820923,3795229388
04-05-2000,408.891815,417.97818,395.911194,399.805176,81.18499,4984604389
05-05-2000,395.911194,401.102844,390.718811,401.102844,81.448494,6015959246
08-05-2000,397.209106,402.40152,397.209106,401.102844,81.448494,2543007613
09-05-2000,401.102844,401.102844,401.102844,401.102844,81.448494,0
10-05-2000,390.718811,399.805176,381.632446,384.228516,78.021973,6403575985
11-05-2000,359.565216,369.949768,358.26709,358.26709,72.750221,9251865004
12-05-2000,363.459473,366.055511,347.882568,360.863159,73.277367,8490734105
15-05-2000,363.459473,363.459473,350.478638,350.478638,71.168678,3245867071
16-05-2000,350.478638,366.055511,345.286469,362.161285,73.54097,6774347802
17-05-2000,371.247711,386.824585,367.353699,382.930359,77.758385,9307085301
